concept_id,short_name,entry_title,provider_id,begin_time,end_time,west,south,east,north
C2105092163-LAADS,VNP03IMG,VIIRS/NPP Imagery Resolution Terrain Corrected Geolocation 6-Min L1 Swath 375 m ,LAADS,2012-01-19T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2105091501-LAADS,VNP02IMG,VIIRS/NPP Imagery Resolution 6-Min L1B Swath 375 m,LAADS,2012-01-19T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C1562021084-LAADS,CLDMSK_L2_VIIRS_SNPP,VIIRS/Suomi-NPP Cloud Mask 6-Min Swath 750 m,LAADS,2012-03-01T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C1964798938-LAADS,CLDMSK_L2_VIIRS_NOAA20,VIIRS/NOAA20 Cloud Mask and Spectral Test Results 6-Min L2 Swath 750m,LAADS,2012-03-01T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C1593392869-LAADS,CLDMSK_L2_MODIS_Aqua,MODIS/Aqua Cloud Mask 5-Min Swath 1000 m,LAADS,2002-07-04T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2600303218-LAADS,AERDB_L2_VIIRS_SNPP,VIIRS/SNPP Deep Blue Aerosol L2 6 Min Swath 6km,LAADS,2012-03-01T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2105092427-LAADS,VNP03MOD,VIIRS/NPP Moderate Resolution Terrain-Corrected Geolocation L1 6-Min Swath 750 m,LAADS,2012-01-19T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2105087643-LAADS,VNP02MOD,VNP02MOD | VIIRS/NPP Moderate Resolution 6-Min L1B Swath 750 m,LAADS,2012-01-19T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2408750690-LPCLOUD,EMITL2ARFL,EMIT L2A Estimated Surface Reflectance and Uncertainty and Masks 60 m V001,LPCLOUD,2022-08-09T00:00:00.000Z,,-180.0,-54.0,180.0,54.0
C2408009906-LPCLOUD,EMITL1BRAD,EMIT L1B At-Sensor Calibrated Radiance and Geolocation Data 60 m V001,LPCLOUD,2022-08-09T00:00:00.000Z,,-180.0,-54.0,180.0,54.0
C2772641628-LAADS,AERDT_L2_VIIRS_NOAA20,VIIRS/NOAA20 Dark Target Aerosol 6-Min L2 Swath 6 km,LAADS,2018-02-17T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C1344465347-LAADS,VNP03DNB,VIIRS/NPP Day/Night Band Terrain Corrected Geolocation L1 6-Min Swath 750 m,LAADS,2012-01-19T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2771506686-LAADS,AERDT_L2_VIIRS_SNPP,VIIRS/SNPP Dark Target Aerosol L2 6-Min Swath 6 km V2,LAADS,2012-03-01T00:36:00.000Z,,-180.0,-90.0,180.0,90.0
C2600305692-LAADS,AERDB_L2_VIIRS_NOAA20,VIIRS/NOAA20 Deep Blue Aerosol L2 6-Min Swath 6 km,LAADS,2018-02-17T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2532426483-ORNL_CLOUD,Daymet_Daily_V4R1_2129,"Daymet: Daily Surface Weather Data on a 1-km Grid for North America, Version 4 R1",ORNL_CLOUD,1950-01-01T00:00:00.000Z,2024-12-31T23:59:59.999Z,-178.133,14.0749,-53.0567,82.9143
C2734202914-LPCLOUD,VNP14IMG,VIIRS/NPP Active Fires 6-Min L2 Swath 375m V002,LPCLOUD,2012-01-17T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2859248304-LAADS,XAERDT_L2_MODIS_Terra,MODIS/Terra Dark Target Aerosol 5-Min L2 Swath 10 km,LAADS,2019-01-01T00:00:00.000Z,2022-12-31T23:59:59.990Z,-180.0,-90.0,180.0,90.0
C2001636718-LAADS,CLDCR_L2_VIIRS_SNPP,VIIRS/SNPP Cirrus Reflectance 6-min L2 Swath 750m,LAADS,2012-03-01T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C1996881146-POCLOUD,MUR-JPL-L4-GLOB-v4.1,GHRSST Level 4 MUR Global Foundation Sea Surface Temperature Analysis (v4.1),POCLOUD,2002-05-31T21:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2230035528-LAADS,FSNRAD_L2_VIIRS_CRIS_NOAA20,NOAA20 VIIRS+CrIS Fusion 6-Min L2 Swath 750 m,LAADS,2012-03-01T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C3380709133-OB_CLOUD,MODISA_L3m_CHL,"Aqua MODIS Level-3 Global Mapped Chlorophyll (CHL) Data, version 2022.0",OB_CLOUD,2002-07-04T00:00:00Z,,-180.0,-90.0,180.0,90.0
C2930763263-LARC_CLOUD,TEMPO_NO2_L3,TEMPO gridded NO2 tropospheric and stratospheric columns V03 (PROVISIONAL),LARC_CLOUD,2023-08-02T00:00:00.000Z,,-170.0,10.0,-10.0,80.0
C2075141605-POCLOUD,ASCATB-L2-Coastal,MetOp-B ASCAT Level 2 Ocean Surface Wind Vectors Optimized for Coastal Ocean,POCLOUD,2012-10-29T01:03:01.000Z,,-180.0,-89.6,180.0,89.6
C2075141684-POCLOUD,ASCATC-L2-Coastal,MetOp-C ASCAT Level 2 Ocean Surface Wind Vectors Optimized for Coastal Ocean,POCLOUD,2019-10-22T16:42:00.000Z,,-180.0,-89.6,180.0,89.6
C2832195379-POCLOUD,CYGNSS_L1_V3.2,CYGNSS Level 1 Science Data Record Version 3.2,POCLOUD,2018-08-01T00:00:00.000Z,,-180.0,-40.0,180.0,40.0
C2098858642-POCLOUD,OSCAR_L4_OC_FINAL_V2.0,Ocean Surface Current Analyses Real-time (OSCAR) Surface Currents - Final 0.25 Degree (Version 2.0),POCLOUD,1993-01-01T00:00:00.000Z,2022-08-05T00:00:00.000Z,-180.0,-89.75,180.0,89.75
C2545310883-LPCLOUD,VJ121,VIIRS/JPSS1 Land Surface Temperature and Emissivity 6-Min L2 Swath 750m V002,LPCLOUD,2018-01-01T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2859255251-LAADS,XAERDT_L2_AHI_H08,AHI/Himawari-08 Dark Target Aerosol 10-Min L2 Full Disk 10 km,LAADS,2019-01-01T00:00:00.000Z,2022-12-15T00:00:00.990Z,-180.0,-90.0,180.0,90.0
C2439422590-LPCLOUD,ASTGTM_NC,ASTER Global Digital Elevation Model NetCDF V003,LPCLOUD,2000-03-01T00:00:00.000Z,2013-11-30T23:59:59.999Z,-180.0,-83.0,180.0,82.0
C3380708980-OB_CLOUD,MODISA_L2_OC,"Aqua MODIS Level-2 Regional Ocean Color (OC) Data, version 2022.0",OB_CLOUD,2002-07-04T00:00:00Z,,-180.0,-90.0,180.0,90.0
C2147478146-POCLOUD,VIIRS_N20-STAR-L2P-v2.80,GHRSST Level 2P NOAA STAR SST  v2.80 from VIIRS on NOAA-20 Satellite,POCLOUD,2018-01-05T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2408034484-LPCLOUD,EMITL2BMIN,EMIT L2B Estimated Mineral Identification and Band Depth and Uncertainty 60 m V001,LPCLOUD,2022-08-09T00:00:00.000Z,,-180.0,-54.0,180.0,54.0
C1940475563-POCLOUD,MODIS_T-JPL-L2P-v2019.0,GHRSST Level 2P Global Sea Surface Skin Temperature from the Moderate Resolution Imaging Spectroradiometer (MODIS) on the NASA Terra satellite (GDS2),POCLOUD,2000-02-24T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2102958977-POCLOUD,OSCAR_L4_OC_NRT_V2.0,Ocean Surface Current Analyses Real-time (OSCAR) Surface Currents - Near Real Time 0.25 Degree (Version 2.0),POCLOUD,2021-01-01T00:00:00.000Z,,-180.0,-89.75,180.0,89.75
C2545310869-LPCLOUD,VJ114,VIIRS/JPSS1 Thermal Anomalies/Fire 6-Min L2 Swath 750m V002,LPCLOUD,2018-01-01T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2734197957-LPCLOUD,VJ114IMG,VIIRS/JPSS1 Active Fires 6-Min L2 Swath 375m V002,LPCLOUD,2018-01-01T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
