concept_id,short_name,entry_title,provider_id,begin_time,end_time,west,south,east,north,links,variables,status,error,scheme,compatible,compat_error,status_code
C2105092163-LAADS,VNP03IMG,VIIRS/NPP Imagery Resolution Terrain Corrected Geolocation 6-Min L1 Swath 375 m ,LAADS,2012-01-19T00:00:00.000Z,,-180.0,-90.0,180.0,90.0,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/VNP03IMG/VNP03IMG.A2012019.0000.002.2020318135750.nc,[],ok,,https,False,No variable found,
C2105091501-LAADS,VNP02IMG,VIIRS/NPP Imagery Resolution 6-Min L1B Swath 375 m,LAADS,2012-01-19T00:00:00.000Z,,-180.0,-90.0,180.0,90.0,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/VNP02IMG/VNP02IMG.A2012019.0000.002.2020318151901.nc,[],ok,,https,False,No variable found,
C1562021084-LAADS,CLDMSK_L2_VIIRS_SNPP,VIIRS/Suomi-NPP Cloud Mask 6-Min Swath 750 m,LAADS,2012-03-01T00:00:00.000Z,,-180.0,-90.0,180.0,90.0,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_SNPP/CLDMSK_L2_VIIRS_SNPP.A2012061.0000.001.2019070194123.nc,[],ok,,https,False,No variable found,
C1964798938-LAADS,CLDMSK_L2_VIIRS_NOAA20,VIIRS/NOAA20 Cloud Mask and Spectral Test Results 6-Min L2 Swath 750m,LAADS,2012-03-01T00:00:00.000Z,,-180.0,-90.0,180.0,90.0,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_VIIRS_NOAA20/CLDMSK_L2_VIIRS_NOAA20.A2018048.0000.001.2021054143020.nc,[],ok,,https,False,No variable found,
C1593392869-LAADS,CLDMSK_L2_MODIS_Aqua,MODIS/Aqua Cloud Mask 5-Min Swath 1000 m,LAADS,2002-07-04T00:00:00.000Z,,-180.0,-90.0,180.0,90.0,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/CLDMSK_L2_MODIS_Aqua/CLDMSK_L2_MODIS_Aqua.A2002185.0000.001.2021142090111.nc,[],ok,,https,False,No variable found,
C2600303218-LAADS,AERDB_L2_VIIRS_SNPP,VIIRS/SNPP Deep Blue Aerosol L2 6 Min Swath 6km,LAADS,2012-03-01T00:00:00.000Z,,-180.0,-90.0,180.0,90.0,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/AERDB_L2_VIIRS_SNPP/AERDB_L2_VIIRS_SNPP.A2012064.0000.002.2023077205327.nc,"['Aerosol_Optical_Thickness_550_Expected_Uncertainty_Land', 'Aerosol_Optical_Thickness_550_Expected_Uncertainty_Ocean', 'Aerosol_Optical_Thickness_550_Land', 'Aerosol_Optical_Thickness_550_Land_Best_Estimate', 'Aerosol_Optical_Thickness_550_Land_Ocean', 'Aerosol_Optical_Thickness_550_Land_Ocean_Best_Estimate', 'Aerosol_Optical_Thickness_550_Ocean', 'Aerosol_Optical_Thickness_550_Ocean_Best_Estimate', 'Aerosol_Optical_Thickness_550_STDV_Land', 'Aerosol_Optical_Thickness_550_STDV_Ocean', 'Aerosol_Optical_Thickness_QA_Flag_Land', 'Aerosol_Optical_Thickness_QA_Flag_Ocean', 'Aerosol_Type_Land', 'Aerosol_Type_Land_Ocean', 'Aerosol_Type_Ocean', 'Algorithm_Flag_Land', 'Algorithm_Flag_Ocean', 'Angstrom_Exponent_Land', 'Angstrom_Exponent_Land_Best_Estimate', 'Angstrom_Exponent_Land_Ocean', 'Angstrom_Exponent_Land_Ocean_Best_Estimate', 'Angstrom_Exponent_Ocean', 'Angstrom_Exponent_Ocean_Best_Estimate', 'Cell_Average_Elevation_Land', 'Cell_Average_Elevation_Ocean', 'Fine_Mode_Fraction_550_Ocean', 'Fine_Mode_Fraction_550_Ocean_Best_Estimate', 'Number_Of_Pixels_Used_Land', 'Number_Of_Pixels_Used_Ocean', 'Number_Valid_Pixels', 'Ocean_Sum_Squares', 'Precipitable_Water', 'Relative_Azimuth_Angle', 'Scan_Start_Time', 'Scattering_Angle', 'Solar_Zenith_Angle', 'Spectral_Aerosol_Optical_Thickness_Land', 'Spectral_Aerosol_Optical_Thickness_Ocean', 'Spectral_Single_Scattering_Albedo_Land', 'Spectral_Surface_Reflectance', 'Spectral_TOA_Reflectance_Land', 'Spectral_TOA_Reflectance_Ocean', 'TOA_NDVI', 'Total_Column_Ozone', 'Unsuitable_Pixel_Fraction_Land_Ocean', 'Viewing_Zenith_Angle', 'Wind_Direction', 'Wind_Speed']",ok,,https,True,,
C2105092427-LAADS,VNP03MOD,VIIRS/NPP Moderate Resolution Terrain-Corrected Geolocation L1 6-Min Swath 750 m,LAADS,2012-01-19T00:00:00.000Z,,-180.0,-90.0,180.0,90.0,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/VNP03MOD/VNP03MOD.A2012019.0000.002.2020318135750.nc,[],ok,,https,False,No variable found,
C2105087643-LAADS,VNP02MOD,VNP02MOD | VIIRS/NPP Moderate Resolution 6-Min L1B Swath 750 m,LAADS,2012-01-19T00:00:00.000Z,,-180.0,-90.0,180.0,90.0,https://data.laadsdaac.earthdatacloud.nasa.gov/prod-lads/VNP02MOD/VNP02MOD.A2012019.0000.002.2020318151901.nc,[],ok,,https,False,No variable found,
C2408750690-LPCLOUD,EMITL2ARFL,EMIT L2A Estimated Surface Reflectance and Uncertainty and Masks 60 m V001,LPCLOUD,2022-08-09T00:00:00.000Z,,-180.0,-54.0,180.0,54.0,https://data.lpdaac.earthdatacloud.nasa.gov/lp-prod-protected/EMITL2ARFL.001/EMIT_L2A_RFL_001_20220810T034103_2222203_001/EMIT_L2A_RFL_001_20220810T034103_2222203_001.nc,['reflectance'],ok,,https,True,,
C2408009906-LPCLOUD,EMITL1BRAD,EMIT L1B At-Sensor Calibrated Radiance and Geolocation Data 60 m V001,LPCLOUD,2022-08-09T00:00:00.000Z,,-180.0,-54.0,180.0,54.0,https://data.lpdaac.earthdatacloud.nasa.gov/lp-prod-protected/EMITL1BRAD.001/EMIT_L1B_RAD_001_20220810T034103_2222203_001/EMIT_L1B_RAD_001_20220810T034103_2222203_001.nc,['radiance'],ok,,https,True,,
